"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2016","Ivan De Jesus","CIN","104","243","1","21","20","3","7.0%","21.0%",".059",".324",".253",".311",".312",".277","","66","-0.5","-10.5","-1.9","-0.5","9886"
"2020","Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257","","55","-0.9","-13.7","0.6","-0.5","6153"
"2018","Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","","82","0.0","-13.4","-10.6","-0.5","6885"
"2018","Logan Morrison","MIN","95","359","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368",".283","","75","0.2","-10.3","-6.7","-0.5","9205"
"2015","Max Muncy","OAK","45","112","3","14","9","0","8.0%","27.7%",".186",".261",".206",".268",".392",".285","","80","-0.9","-3.6","-4.8","-0.5","13301"
"2017","Adam Rosales","- - -","105","312","7","25","36","1","3.5%","32.1%",".128",".312",".225",".260",".353",".261","","58","0.7","-15.5","0.0","-0.5","9682"
"2015","Alex Avila","DET","67","219","4","21","13","0","18.3%","30.1%",".096",".278",".191",".339",".287",".294","","82","-1.3","-5.9","-6.0","-0.5","7476"
"2020","Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253","","56","-1.5","-8.9","-2.3","-0.5","5491"
"2019","Nicky Lopez","KCR","103","402","2","44","30","1","4.5%","12.7%",".084",".273",".240",".276",".325",".260","","56","-0.6","-23.4","3.7","-0.5","19339"
"2022","Franmil Reyes","CLE","31","129","3","9","12","0","7.0%","40.3%",".085",".328",".203",".264",".288",".252","","64","-0.8","-5.8","-3.0","-0.5","14566"
"2018","Ronny Rodriguez","DET","62","206","5","17","20","2","4.9%","20.4%",".115",".253",".220",".256",".335",".257","","57","-0.8","-11.5","-0.4","-0.5","11875"
"2017","Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295","","81","-4.9","-20.9","-7.2","-0.5","1887"
"2019","Travis Demeritte","DET","48","186","3","24","10","3","7.5%","33.9%",".118",".337",".225",".286",".343",".272","","66","1.2","-6.9","-5.1","-0.5","15958"
"2015","Pete Kozma","STL","76","111","0","15","2","3","9.0%","18.9%",".000",".192",".152",".236",".152",".180","","8","2.5","-9.5","1.3","-0.5","2539"
"2017","Ryan Rua","TEX","63","144","3","17","12","2","9.7%","36.1%",".116",".338",".217",".294",".333",".278","","60","-0.9","-8.0","-1.9","-0.5","12409"
"2019","Chris Iannetta","COL","52","164","6","20","21","0","11.0%","32.9%",".194",".306",".222",".311",".417",".303","","72","-2.2","-8.3","-2.2","-0.5","8267"
"2016","Cristhian Adames","COL","121","256","2","25","17","2","9.4%","18.4%",".084",".267",".218",".304",".302",".274","","51","-0.7","-16.0","3.0","-0.5","6013"
"2021","Rio Ruiz","- - -","62","141","3","11","10","2","8.5%","27.0%",".104",".209",".168",".243",".272",".231","","37","0.0","-11.0","1.1","-0.5","14103"
"2017","Kendrys Morales","TOR","150","608","28","67","85","0","7.1%","21.7%",".196",".278",".250",".308",".445",".320","","98","-9.4","-10.8","-14.7","-0.5","8610"
"2021","Brock Holt","TEX","77","260","2","21","23","5","8.8%","18.8%",".089",".254",".209",".281",".298",".259","","62","-1.6","-13.6","-0.4","-0.5","9345"
"2017","Dixon Machado","DET","73","181","1","17","11","1","5.5%","17.7%",".060",".311",".259",".302",".319",".273","","65","-2.8","-10.6","-0.7","-0.5","11472"
"2015","Delmon Young","BAL","52","180","2","20","16","0","2.2%","16.1%",".069",".313",".270",".289",".339",".275","","70","-0.4","-6.7","-4.1","-0.5","2140"
"2016","Cody Asche","PHI","71","218","4","22","18","3","8.3%","24.8%",".137",".271",".213",".284",".350",".279","","70","1.0","-7.1","-4.9","-0.5","11997"
"2016","Chris Gimenez","CLE","68","155","4","17","11","0","6.5%","26.5%",".115",".274",".216",".272",".331",".265","","57","-2.7","-10.6","0.2","-0.5","7324"
"2017","Jefry Marte","LAA","45","145","4","10","14","1","9.0%","23.4%",".134",".200",".173",".269",".307",".258","","58","-0.6","-8.1","-2.0","-0.5","5107"
"2019","Daniel Murphy","COL","132","478","13","56","78","1","6.7%","15.5%",".174",".307",".279",".328",".452",".328","","88","-0.8","-8.5","-12.1","-0.5","4316"
"2017","Jayson Werth","WSN","70","289","10","35","29","4","12.1%","23.9%",".167",".270",".226",".322",".393",".311","","86","1.0","-4.2","-10.9","-0.5","1327"
"2022","Frank Schwindel","CHC","35","132","2","9","14","0","3.8%","22.0%",".094",".281",".228",".258",".323",".259","","65","-0.5","-5.9","-3.5","-0.5","15351"
"2020","Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291","","78","-0.6","-4.6","-4.6","-0.5","20391"
"2016","Alex Presley","- - -","50","134","3","12","11","0","8.2%","18.7%",".091",".223",".198",".269",".289",".247","","47","1.1","-7.6","-1.7","-0.5","5305"
"2015","Alberto Callaspo","- - -","97","261","1","20","15","0","10.7%","13.0%",".043",".269",".235",".315",".278",".270","","69","-3.0","-12.4","-0.7","-0.5","3336"
"2019","Johan Camargo","ATL","98","248","7","31","32","1","6.0%","17.3%",".151",".258",".233",".279",".384",".279","","66","0.5","-10.5","-2.9","-0.5","14950"
"2018","Rajai Davis","CLE","101","216","1","33","6","21","5.1%","22.2%",".056",".291",".224",".278",".281",".251","","51","2.7","-9.8","-2.7","-0.5","3708"
"2015","Hector Gomez","MIL","66","134","1","15","7","0","2.2%","29.9%",".142",".256",".181",".212",".323",".231","","38","0.9","-8.8","-0.4","-0.5","2264"
"2017","Rio Ruiz","ATL","53","173","4","22","19","1","11.0%","23.7%",".113",".231",".193",".283",".307",".261","","53","0.5","-9.9","-1.3","-0.5","14103"
"2019","Hernan Perez","MIL","91","246","8","29","18","5","4.5%","26.8%",".151",".283",".228",".262",".379",".271","","62","-1.8","-14.1","0.7","-0.5","5751"
"2018","Nick Hundley","SFG","96","305","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408",".304","","91","-2.5","-5.6","-9.1","-0.5","3376"
"2015","Garrett Jones","NYY","57","152","5","12","17","0","5.3%","24.3%",".146",".255",".215",".257",".361",".269","","66","0.3","-5.6","-4.4","-0.5","2714"
"2016","Gregor Blanco","SFG","106","274","1","28","18","6","10.6%","18.6%",".087",".279",".224",".309",".311",".272","","68","0.4","-10.4","-3.5","-0.5","3123"
"2018","Jose Pirela","SDP","146","473","5","54","32","6","6.3%","18.8%",".096",".301",".249",".300",".345",".283","","78","-4.6","-17.5","-2.4","-0.5","5485"
"2021","Stephen Piscotty","OAK","72","188","5","14","16","1","6.9%","25.5%",".133",".275",".220",".282",".353",".279","","78","-1.0","-6.0","-5.8","-0.5","13367"
"2017","Austin Romine","NYY","80","252","2","19","21","0","6.3%","22.6%",".074",".277",".218",".272",".293",".250","","50","-1.3","-16.8","2.8","-0.5","5491"
"2019","Albert Almora Jr.","CHC","130","363","12","41","32","2","4.4%","17.1%",".145",".255",".236",".271",".381",".271","","62","-0.7","-18.7","1.5","-0.5","14109"
"2019","Leonys Martin","CLE","65","264","9","32","19","4","8.0%","29.5%",".144",".255",".199",".276",".343",".269","","64","0.6","-11.6","-3.6","-0.5","11846"
"2022","Cristian Pache","OAK","38","123","2","11","8","0","4.9%","25.2%",".078",".193",".155",".197",".233",".195","","29","-0.7","-10.2","1.2","-0.5","19948"
"2016","Adalberto Mondesi","KCR","47","149","2","16","13","9","4.0%","32.2%",".096",".271",".185",".231",".281",".226","","33","2.8","-9.1","-1.3","-0.5","13769"
"2019","Ian Desmond","COL","140","482","20","64","65","3","7.1%","24.7%",".223",".304",".255",".310",".479",".328","","88","-1.7","-9.6","-11.5","-0.6","6885"
"2016","Luis Sardinas","- - -","66","197","4","25","18","4","6.1%","24.4%",".111",".313",".244",".295",".356",".279","","73","0.6","-5.7","-6.1","-0.6","13153"
"2015","Cody Asche","PHI","129","456","12","41","39","1","5.7%","24.3%",".151",".304",".245",".294",".395",".298","","86","-2.9","-10.2","-9.1","-0.6","11997"
"2015","Chris Herrmann","MIN","45","113","2","13","10","0","6.2%","32.7%",".126",".203",".146",".214",".272",".218","","29","0.4","-8.9","-0.1","-0.6","9284"
"2016","Yasmany Tomas","ARI","140","563","31","72","83","2","5.5%","24.2%",".236",".310",".272",".313",".508",".345","","109","-5.6","0.3","-23.4","-0.6","17171"
"2015","Rafael Ynoa","COL","72","131","0","14","9","1","2.3%","21.4%",".079",".333",".260",".277",".339",".268","","50","0.3","-7.2","-2.1","-0.6","2832"
"2020","Cole Tucker","PIT","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233","","42","0.5","-8.0","-2.9","-0.6","17326"
"2017","Drew Butera","KCR","75","177","3","18","14","0","6.8%","23.2%",".092",".286",".227",".284",".319",".266","","60","1.4","-7.4","-4.2","-0.6","3411"
"2019","Justin Bour","LAA","52","170","8","18","26","0","10.0%","30.6%",".192",".196",".172",".259",".364",".267","","62","-1.3","-9.6","-2.4","-0.6","9744"
"2015","James McCann","DET","114","425","7","32","41","0","3.8%","21.2%",".122",".325",".264",".297",".387",".297","","84","-5.8","-13.5","-5.7","-0.6","12859"
"2018","Dixon Machado","DET","67","233","1","20","21","1","6.0%","17.6%",".084",".249",".206",".263",".290",".244","","48","1.4","-13.1","-0.3","-0.6","11472"
"2018","Gregor Blanco","SFG","68","203","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317",".254","","58","1.3","-9.1","-2.7","-0.6","3123"
"2016","A.J. Reed","HOU","45","141","3","11","8","0","12.8%","34.0%",".098",".236",".164",".270",".262",".245","","52","0.0","-8.2","-2.2","-0.6","16246"
"2017","Brandon Moss","KCR","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301","","83","0.0","-8.3","-10.8","-0.6","4467"
"2019","Yonathan Daza","COL","44","105","0","7","3","1","6.7%","20.0%",".031",".260",".206",".257",".237",".221","","18","0.4","-10.9","1.7","-0.6","15794"
"2015","Mike Olt","- - -","30","102","4","7","5","0","6.9%","34.3%",".128",".255",".191",".255",".319",".256","","58","-0.9","-5.9","-2.8","-0.6","10698"
"2016","Nolan Reimold","BAL","104","227","6","25","15","1","9.7%","27.3%",".143",".287",".222",".300",".365",".292","","80","-2.8","-8.4","-5.0","-0.6","3441"
"2016","Tyler Holt","CIN","106","208","0","21","13","4","11.1%","23.1%",".061",".318",".235",".327",".296",".283","","71","0.6","-6.9","-5.3","-0.6","11391"
"2019","Mac Williamson","- - -","40","144","4","13","17","2","9.7%","30.6%",".102",".200",".156",".250",".258",".230","","42","-0.4","-11.4","0.5","-0.6","14158"
"2016","Ji-Man Choi","LAA","54","129","5","9","12","2","12.4%","20.9%",".170",".173",".170",".271",".339",".267","","66","-1.8","-7.0","-3.0","-0.6","5452"
"2019","Logan Forsythe","TEX","101","367","7","38","39","2","12.0%","27.2%",".126",".307",".227",".325",".353",".298","","75","0.1","-11.7","-7.5","-0.6","7185"
"2017","Alen Hanson","- - -","106","234","4","36","11","11","5.1%","22.2%",".124",".268",".221",".262",".346",".261","","59","1.4","-10.5","-3.2","-0.6","12926"
"2022","Robbie Grossman","DET","34","140","0","10","10","1","13.6%","30.0%",".034",".316",".207",".329",".241",".274","","80","-1.8","-4.8","-5.1","-0.6","5254"
"2018","J.D. Davis","HOU","42","113","1","9","5","0","8.8%","25.7%",".049",".233",".175",".248",".223",".218","","36","0.3","-8.4","-1.1","-0.6","16219"
"2021","Shed Long Jr.","SEA","34","121","4","13","17","1","7.4%","32.2%",".162",".265",".198",".258",".360",".268","","72","-1.1","-5.2","-4.7","-0.6","16542"
"2017","Michael Saunders","- - -","73","234","6","26","21","0","6.4%","23.5%",".142",".242",".202",".256",".344",".256","","52","2.2","-12.1","-1.7","-0.6","9981"
"2016","Chris Iannetta","SEA","94","338","7","23","24","0","11.2%","24.6%",".119",".266",".210",".303",".329",".282","","78","-1.0","-9.7","-7.6","-0.6","8267"
"2020","Ender Inciarte","ATL","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233","","39","1.4","-8.9","-0.6","-0.6","4922"
"2019","Jake Rogers","DET","35","128","4","11","8","0","10.2%","39.8%",".134",".175",".125",".222",".259",".216","","28","-1.2","-13.1","2.5","-0.6","19452"
"2021","Willie Calhoun","TEX","75","284","6","26","25","0","7.4%","12.0%",".131",".267",".250",".310",".381",".301","","91","-4.0","-7.2","-8.3","-0.6","17838"
"2015","Kristopher Negron","CIN","43","107","0","5","2","2","8.4%","21.5%",".022",".186",".140",".238",".161",".196","","15","0.5","-10.1","1.3","-0.6","5306"
"2017","Luke Maile","TOR","46","136","2","10","7","1","2.2%","25.7%",".085",".181",".146",".176",".231",".178","","1","0.8","-15.8","5.4","-0.6","13355"
"2021","Victor Caratini","SDP","116","356","7","33","39","2","9.8%","23.0%",".096",".281",".227",".309",".323",".273","","72","-4.9","-17.4","-0.3","-0.6","14968"
"2021","Eric Sogard","CHC","78","180","1","16","12","3","5.0%","16.7%",".065",".293",".249",".283",".314",".259","","59","-1.9","-11.4","-0.6","-0.6","7927"
"2015","Brandon Barnes","COL","106","281","2","30","17","4","7.5%","23.8%",".090",".332",".251",".314",".341",".287","","64","2.0","-9.9","-4.4","-0.6","629"
"2022","Raimel Tapia","TOR","33","119","1","13","9","3","4.2%","20.2%",".054",".276",".225",".256",".279",".241","","53","1.2","-4.9","-4.6","-0.6","14350"
"2019","Carlos Gonzalez","- - -","45","166","3","21","10","0","10.8%","31.3%",".083",".283",".200",".289",".283",".254","","53","-0.9","-11.0","-1.0","-0.6","7287"
"2022","Yoshi Tsutsugo","PIT","30","115","1","7","11","0","13.0%","23.5%",".052",".208",".167",".270",".219",".232","","49","-0.6","-7.4","-2.1","-0.6","27459"
"2019","Austin Dean","MIA","64","189","6","17","21","0","4.8%","24.9%",".180",".270",".225",".261",".404",".276","","71","-0.3","-7.6","-4.7","-0.6","18288"
"2021","Jurickson Profar","SDP","137","412","4","47","33","10","11.9%","15.8%",".093",".266",".227",".329",".320",".293","","85","-1.9","-9.6","-10.1","-0.6","10815"
"2015","Cliff Pennington","- - -","105","249","3","24","21","3","10.8%","19.7%",".071",".253",".210",".298",".281",".260","","57","-1.5","-14.0","0.5","-0.6","3395"
"2017","Jose Osuna","PIT","104","227","7","31","30","0","4.0%","17.6%",".195",".254",".233",".269",".428",".293","","78","-1.3","-7.6","-6.2","-0.6","12937"
"2020","Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249","","38","-1.3","-9.9","-0.3","-0.6","11470"
"2017","Rougned Odor","TEX","162","651","30","79","75","15","4.9%","24.9%",".193",".224",".204",".252",".397",".272","","56","1.8","-33.2","5.3","-0.6","12282"
"2022","Nelson Cruz","WSN","35","150","4","17","20","0","10.7%","20.0%",".098",".202",".182",".268",".280",".251","","59","0.2","-6.9","-3.8","-0.6","2434"
"2019","Albert Pujols","LAA","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".308","","90","-4.4","-11.4","-14.6","-0.6","1177"
"2021","John Nogowski","- - -","52","143","1","14","14","0","8.4%","15.4%",".078",".271",".233",".301",".310",".273","","70","-1.8","-7.3","-3.5","-0.6","16852"
"2018","Dustin Fowler","OAK","69","203","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354",".263","","67","-1.0","-9.1","-3.7","-0.6","17098"
"2018","Dawel Lugo","DET","27","101","1","10","8","0","6.9%","19.8%",".096",".260",".213",".267",".309",".255","","55","-0.3","-5.7","-3.7","-0.6","14713"
"2021","Sandy Leon","MIA","84","220","4","15","14","0","5.5%","29.5%",".084",".244",".183",".237",".267",".225","","42","-1.6","-18.0","4.6","-0.6","5273"
"2018","Luis Valbuena","LAA","96","288","9","23","33","3","6.6%","34.7%",".135",".277",".199",".253",".335",".253","","56","-0.6","-15.8","0.0","-0.6","4969"
"2019","Scooter Gennett","- - -","42","139","2","15","11","0","1.4%","29.5%",".098",".304",".226",".245",".323",".241","","43","-0.1","-10.6","-0.3","-0.6","10339"
"2016","Yan Gomes","CLE","74","264","9","22","34","0","3.4%","26.1%",".159",".189",".167",".201",".327",".225","","30","-0.3","-22.4","7.2","-0.6","9627"
"2020","Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276","","68","-1.1","-6.8","-3.4","-0.6","3711"
"2021","Luis Garcia","WSN","70","247","6","29","22","0","4.5%","17.4%",".169",".273",".242",".275",".411",".291","","79","-0.5","-7.1","-7.4","-0.6","20391"
"2019","Jonathan Lucroy","- - -","101","328","8","30","36","0","8.2%","15.5%",".123",".253",".232",".305",".355",".286","","74","-5.8","-16.8","-1.4","-0.6","7870"
"2019","Sam Travis","BOS","59","157","6","17","16","2","7.0%","22.9%",".167",".243",".215",".274",".382",".273","","62","-2.1","-9.6","-2.6","-0.6","16263"
"2021","Shogo Akiyama","CIN","88","183","0","16","12","2","7.7%","21.9%",".049",".268",".204",".282",".253",".243","","44","1.0","-12.0","-0.4","-0.6","27461"
"2017","Andrew Romine","DET","124","348","4","45","25","6","6.3%","19.3%",".104",".281",".233",".289",".336",".274","","66","-1.1","-15.8","-2.2","-0.6","1159"
"2017","Jace Peterson","ATL","89","215","2","15","17","3","12.6%","22.3%",".102",".279",".215",".318",".317",".280","","66","1.5","-7.8","-5.9","-0.6","12325"
"2016","Daniel Nava","- - -","54","148","1","11","13","0","6.8%","20.3%",".069",".275",".223",".297",".292",".266","","65","1.7","-4.5","-6.8","-0.6","5450"
"2018","Willie Calhoun","TEX","35","108","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333",".262","","53","-0.2","-6.2","-3.7","-0.6","17838"
"2017","Cheslor Cuthbert","KCR","58","153","2","10","18","0","5.9%","25.5%",".091",".301",".231",".275",".322",".261","","56","0.0","-8.4","-3.3","-0.6","10473"
"2019","Bubba Starling","KCR","56","197","4","26","12","2","4.6%","28.4%",".102",".286",".215",".255",".317",".247","","47","1.2","-12.1","-1.7","-0.7","13356"
"2015","Tony Cruz","STL","69","151","2","6","11","0","4.0%","21.2%",".106",".248",".204",".235",".310",".237","","47","-0.7","-10.1","-0.7","-0.7","2802"
"2021","Erik Gonzalez","PIT","71","229","2","17","21","2","3.5%","17.5%",".068",".274",".232",".258",".300",".244","","50","-1.9","-16.4","2.2","-0.7","13369"
"2018","Charlie Tilson","CHW","41","121","0","7","11","2","8.3%","16.5%",".028",".322",".264",".331",".292",".282","","77","-1.8","-5.1","-5.3","-0.7","12983"
"2017","Christian Arroyo","SFG","34","135","3","9","14","1","5.9%","23.7%",".112",".231",".192",".244",".304",".237","","44","-1.1","-10.9","-0.3","-0.7","16434"
"2018","James McCann","DET","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256","","56","-4.1","-28.1","6.2","-0.7","12859"
"2019","Adam Jones","ARI","137","528","16","66","67","2","5.9%","19.1%",".155",".296",".260",".313",".414",".308","","86","-2.0","-11.7","-12.0","-0.7","6368"
"2021","Harold Castro","DET","106","339","3","35","37","1","4.1%","21.2%",".076",".351",".283",".310",".359",".291","","83","-0.5","-7.8","-10.4","-0.7","14691"
"2015","Kennys Vargas","MIN","58","184","5","18","17","0","4.9%","29.3%",".109",".319",".240",".277",".349",".275","","69","-2.1","-8.8","-3.5","-0.7","12101"
"2017","Chris Stewart","PIT","51","144","0","8","4","0","6.3%","15.3%",".038",".220",".183",".241",".221",".207","","22","0.2","-14.2","2.7","-0.7","3878"
"2017","Matt Davidson","CHW","118","443","26","43","68","0","4.3%","37.2%",".232",".285",".220",".260",".452",".297","","85","-4.1","-12.5","-9.0","-0.7","7226"
"2019","Jung Ho Kang","PIT","65","185","10","15","24","0","5.9%","32.4%",".227",".184",".169",".222",".395",".256","","55","-0.8","-11.9","-0.9","-0.7","17182"
"2017","Adrian Gonzalez","LAD","71","252","3","14","30","0","6.3%","17.1%",".113",".280",".242",".287",".355",".275","","69","-3.6","-13.5","-1.7","-0.7","1908"
"2017","Taylor Motter","SEA","92","280","7","29","26","12","7.5%","22.1%",".128",".232",".198",".257",".326",".254","","57","0.8","-13.9","-2.2","-0.7","12399"
"2021","Tim Locastro","- - -","64","156","2","15","7","5","4.5%","21.2%",".072",".219",".180",".263",".252",".237","","44","0.3","-10.8","-1.2","-0.7","15124"
"2020","Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265","","62","-2.3","-8.8","-4.0","-0.7","9054"
"2017","Miguel Cabrera","DET","130","529","16","50","60","0","10.2%","20.8%",".149",".292",".249",".329",".399",".313","","92","-8.1","-13.3","-11.3","-0.7","1744"
"2019","Gordon Beckham","DET","83","240","6","29","15","3","5.4%","28.3%",".157",".282",".215",".271",".372",".274","","67","-0.1","-10.2","-5.5","-0.7","9015"
"2017","Ryan Hanigan","COL","33","112","2","9","12","0","7.1%","23.2%",".079",".338",".267",".324",".347",".289","","60","-0.8","-6.6","-4.1","-0.7","4952"
"2018","Eduardo Nunez","BOS","127","502","10","56","44","7","3.2%","13.7%",".123",".290",".265",".289",".388",".292","","78","-6.2","-19.5","-4.2","-0.7","6848"
"2020","Luis Rengifo","LAA","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227","","38","-0.9","-9.1","-1.8","-0.7","19858"
"2021","David Bote","CHC","97","327","8","32","35","0","8.3%","22.3%",".131",".235",".199",".276",".330",".268","","64","-3.1","-18.1","0.3","-0.7","14593"
"2021","Zack Collins","CHW","78","231","4","25","26","1","14.7%","29.9%",".128",".303",".210",".330",".338",".300","","90","-1.1","-3.9","-10.8","-0.7","19181"
"2016","Mark Teixeira","NYY","116","438","15","43","44","2","10.7%","24.0%",".158",".238",".204",".292",".362",".287","","76","-2.0","-14.9","-7.0","-0.7","1281"
"2021","Evan White","SEA","30","104","2","8","9","0","5.8%","29.8%",".093",".188",".144",".202",".237",".197","","24","0.5","-9.1","-1.4","-0.7","20078"
"2021","Miguel Cabrera","DET","130","526","15","48","75","0","7.6%","22.4%",".129",".305",".256",".316",".386",".305","","92","-6.3","-11.4","-13.4","-0.7","1744"
"2019","Kendrys Morales","- - -","53","201","2","16","12","0","12.9%","12.9%",".059",".217",".194",".313",".253",".264","","63","-1.8","-11.4","-3.1","-0.7","8610"
"2018","Kaleb Cowart","LAA","47","124","1","7","10","1","8.1%","35.5%",".107",".206",".134",".210",".241",".203","","22","0.1","-11.4","0.4","-0.7","11494"
"2021","Maikel Franco","BAL","104","403","11","31","47","0","5.0%","16.6%",".146",".225",".210",".253",".355",".263","","62","-1.2","-20.1","-0.7","-0.7","12179"
"2015","Jeff Francoeur","PHI","119","343","13","34","45","0","3.8%","22.4%",".175",".297",".258",".286",".433",".308","","93","-3.5","-6.2","-11.1","-0.7","4792"
"2016","Alexi Amarista","SDP","65","150","0","9","11","9","5.3%","17.3%",".014",".313",".257",".295",".271",".248","","52","-0.7","-9.6","-2.0","-0.7","9063"
"2021","Justin Williams","STL","51","137","4","10","11","0","12.4%","33.6%",".101",".217",".160",".270",".261",".229","","44","-0.6","-10.4","-1.2","-0.7","15490"
"2019","Richie Martin","BAL","120","309","6","29","23","10","4.5%","26.9%",".113",".272",".208",".260",".322",".252","","50","-1.1","-20.7","2.3","-0.7","17736"
"2019","Tyler White","- - -","83","279","3","18","23","0","12.9%","28.0%",".096",".290",".208",".308",".304",".274","","70","-1.3","-12.2","-5.1","-0.7","15564"
"2015","Coco Crisp","OAK","44","139","0","11","6","2","9.4%","18.0%",".048",".218",".175",".252",".222",".220","","35","1.5","-9.0","-2.2","-0.7","1572"
"2021","Joshua Fuentes","COL","95","284","7","30","33","0","4.2%","22.9%",".125",".270",".225",".257",".351",".261","","48","2.2","-16.8","0.2","-0.7","16885"
"2017","Arismendy Alcantara","CIN","70","108","1","13","7","2","1.9%","35.2%",".076",".258",".171",".187",".248",".187","","5","0.9","-12.4","1.5","-0.7","10711"
"2018","Austin Jackson","- - -","116","375","3","29","32","3","6.9%","35.5%",".081",".387",".245",".299",".326",".275","","73","-0.4","-12.7","-5.8","-0.7","9848"
"2021","Ka'ai Tom","- - -","48","133","2","10","12","1","12.8%","27.1%",".093",".178",".139",".278",".231",".239","","47","-0.5","-9.3","-2.3","-0.7","18136"
"2017","Mike Napoli","TEX","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302","","77","-2.1","-15.8","-7.7","-0.7","3057"
"2015","Luis Sardinas","MIL","36","105","0","8","4","0","5.7%","23.8%",".021",".260",".196",".240",".216",".203","","19","-0.2","-10.2","0.1","-0.7","13153"
"2019","Isiah Kiner-Falefa","TEX","65","222","1","23","21","3","6.3%","22.1%",".084",".307",".238",".299",".322",".272","","57","0.5","-11.7","-3.8","-0.7","16512"
"2020","Gregory Polanco","PIT","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232","","41","0.9","-12.2","-3.0","-0.7","12907"
"2018","Pedro Severino","WSN","70","213","2","14","15","1","8.5%","22.1%",".079",".211",".168",".254",".247",".221","","32","-0.8","-18.5","4.8","-0.7","14523"
"2021","Phillip Evans","PIT","76","247","5","23","16","1","11.3%","21.5%",".093",".250",".206",".312",".299",".278","","73","0.0","-8.6","-6.9","-0.7","12950"
"2017","Jose Lobaton","WSN","51","158","4","11","11","0","8.9%","22.2%",".106",".194",".170",".248",".277",".232","","35","0.0","-13.2","0.5","-0.7","4243"
"2018","Eric Sogard","MIL","55","113","0","7","2","3","10.6%","20.4%",".031",".173",".134",".241",".165",".194","","15","1.2","-10.5","-0.1","-0.7","7927"
"2021","Keston Hiura","MIL","61","197","4","16","19","3","7.1%","39.1%",".133",".269",".168",".256",".301",".250","","52","1.3","-10.7","-3.3","-0.8","20003"
"2019","Jose Rondon","- - -","56","157","3","10","9","0","7.0%","24.2%",".084",".245",".196",".263",".280",".241","","46","-0.8","-11.7","-1.8","-0.8","14140"
"2017","Tommy Joseph","PHI","142","533","22","51","69","1","6.2%","24.2%",".192",".280",".240",".289",".432",".305","","84","-4.4","-15.0","-10.6","-0.8","10349"
"2017","Brock Holt","BOS","64","164","0","20","7","2","11.6%","20.7%",".043",".259",".200",".305",".243",".256","","50","-2.2","-12.3","-0.8","-0.8","9345"
"2016","Ryan Zimmerman","WSN","115","467","15","60","46","4","6.2%","22.3%",".152",".248",".218",".272",".370",".277","","66","0.9","-18.6","-3.5","-0.8","4220"
"2021","Ryan O'Hearn","KCR","84","254","9","23","29","0","5.1%","28.0%",".144",".277",".225",".268",".369",".274","","70","-2.1","-11.5","-4.7","-0.8","16442"
"2019","Marco Hernandez","BOS","61","155","2","18","11","1","1.9%","27.1%",".088",".337",".250",".279",".338",".266","","57","-1.3","-9.8","-3.6","-0.8","13154"
"2015","Nick Swisher","- - -","76","260","6","14","25","0","13.5%","20.8%",".123",".228",".196",".312",".320",".285","","77","-2.2","-9.2","-6.2","-0.8","4599"
"2015","Ichiro Suzuki","MIA","153","438","1","45","21","11","7.1%","11.6%",".050",".257",".229",".282",".279",".250","","56","-0.9","-23.2","2.5","-0.8","1101"
"2018","Jefry Marte","LAA","90","209","7","28","22","1","6.2%","19.6%",".155",".240",".216",".273",".371",".281","","75","-0.3","-6.5","-8.0","-0.8","5107"
"2015","Nick Franklin","TBR","44","109","3","11","7","1","6.4%","33.9%",".149",".213",".158",".213",".307",".228","","41","0.0","-7.4","-3.4","-0.8","10166"
"2017","Tyler Collins","DET","49","169","5","18","14","0","10.7%","32.5%",".140",".264",".193",".278",".333",".269","","62","-1.3","-9.1","-4.3","-0.8","12723"
