last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Bote, David,623520,2021,327,1232,.231,.312,.308,.168,89.9,9.8,27.5,9.9,68.3,27.5,54.3,83.5,,4.47,27.2,
Ramirez, Harold,623912,2021,361,1335,.269,.308,.306,.134,91.3,6.2,24.5,6.3,69.9,41.6,60.6,86.2,7,4.33,28.6,
Santander, Anthony,623993,2021,438,1812,.269,.328,.314,.177,90.7,18,34.5,8.4,72.1,32.9,62,81.5,,4.69,26.1,
Alonso, Pete,624413,2021,637,2298,.271,.377,.352,.271,91,14.7,34.5,14.8,71,30.8,58.8,83.4,,4.59,26.0,
Arroyo, Christian,624414,2021,181,696,.232,.301,.296,.158,86.3,9.4,35.5,7.4,75.8,37.9,57.1,81.9,,4.44,27.9,
Biggio, Cavan,624415,2021,294,1125,.207,.285,.308,.124,88.9,15.6,32.8,5.6,63.6,18.5,42.2,82.7,,4.41,28.3,
Conforto, Michael,624424,2021,479,1982,.253,.350,.364,.183,88.5,13.2,32.9,9.2,68.1,23,62.5,81.8,,4.52,27.0,
Frazier, Adam,624428,2021,639,2352,.288,.324,.353,.088,85.4,12.6,38.9,1,67.9,26.1,74.2,92.3,,4.42,27.1,
Trevino, Jose,624431,2021,302,1053,.248,.285,.279,.125,87.5,9.5,33.5,4.3,62.2,34.2,60.3,86.9,,4.86,24.5,
Gordon, Nick,624503,2021,216,781,.266,.318,.316,.152,91.2,9.4,35.6,6.8,77.9,37.6,55.8,79.3,,4.43,27.9,
McGuire, Reese,624512,2021,217,797,.237,.281,.298,.091,87.5,13.4,39.7,2.6,71,29.5,59.8,85.6,,4.54,26.3,
Nunez, Dom,624513,2021,263,1129,.171,.262,.279,.143,86,21.9,39.1,9.4,59.5,23.7,44.5,76.1,,4.72,25.3,
Soler, Jorge,624585,2021,602,2413,.250,.359,.341,.245,91.2,15.7,30.9,12.7,70,23,42.6,81.4,,4.67,26.9,
Sosa, Edmundo,624641,2021,326,1190,.266,.326,.342,.128,86.7,6,28.9,3.9,73.9,34.1,53.1,80.3,34,4.3,29.7,
Heredia, Guillermo,628338,2021,347,1344,.220,.290,.312,.116,86.6,12.7,35.6,4,76.5,25.1,41.8,82.4,,4.36,27.8,
Hernandez, Yadiel,628450,2021,289,1155,.241,.308,.302,.167,89.7,5.2,31.4,5.8,74.6,26.5,60.7,76.2,,4.64,25.3,
Ibanez, Andy,628451,2021,272,929,.264,.320,.312,.151,88.8,15.5,35.5,7.3,73,29.9,60.1,87.1,,4.33,28.0,
Cronenworth, Jake,630105,2021,643,2435,.282,.348,.356,.167,88.6,12.5,35.8,7.2,62.5,23.5,68.7,92.2,5,4.26,28.5,
Frazier, Clint,640449,2021,218,949,.207,.313,.334,.147,86.9,13.9,28.8,10.2,62.1,15.1,40.5,77.5,,4.62,27.1,
Meadows, Austin,640457,2021,591,2366,.240,.326,.325,.184,89.3,21.7,36.1,8.7,71,25.1,55.4,83.5,,4.4,27.5,
Mercado, Oscar,640458,2021,238,903,.220,.282,.297,.112,86.2,16.2,24.9,4,71,24,56.5,77.6,2,4.37,28.9,
Pinder, Chad,640461,2021,233,906,.261,.354,.319,.246,92.6,7.4,36.6,16.3,72.6,24,55.2,77.1,,4.59,26.6,
Anderson, Tim,641313,2021,551,2010,.284,.329,.314,.164,89.6,4.3,32.5,7.8,79.2,36.6,56.3,82.3,32,4.32,28.0,
Bauers, Jake,641343,2021,315,1222,.233,.297,.311,.128,88.1,20,36.3,5.4,67.4,26.1,48.7,81.9,,4.42,27.5,
Bellinger, Cody,641355,2021,350,1430,.209,.281,.281,.149,89.3,22.2,33.5,7.1,74.1,30.7,59.4,75.1,1,4.24,28.1,
Calhoun, Willie,641432,2021,284,1022,.275,.323,.332,.129,90.2,14.9,28.6,3.5,65.9,24.1,73,87.8,,4.63,26.1,
Collins, Zack,641470,2021,231,941,.219,.322,.338,.171,91.1,20.9,40.9,10.2,67.2,19.7,52.2,75.2,,4.71,25.2,
Crawford, J.P.,641487,2021,687,2791,.257,.298,.325,.082,86.3,9.8,34.3,2.4,64,21.7,65.5,89.5,,4.41,27.5,
Davis, Jonathan,641505,2021,103,427,.194,.284,.310,.111,85.1,7.7,25.8,6.5,58.6,17.4,43.6,82.4,,4.34,28.8,
Dozier, Hunter,641531,2021,543,2076,.224,.299,.295,.163,89.9,15.8,33,8.8,70.3,29.8,38.4,81.6,,4.44,28.2,
Engel, Adam,641553,2021,140,542,.267,.348,.353,.173,86.8,14.4,38.7,8.6,70,31.6,45.8,84.5,14,4.16,29.7,
Fraley, Jake,641584,2021,265,1159,.229,.335,.371,.132,85.3,12.1,38.4,6.2,64.2,18.6,50,78.6,,4.3,27.7,
Garver, Mitch,641598,2021,243,1032,.256,.387,.361,.290,92.3,19,38.4,17.4,58.6,20.4,50.5,77.3,,4.69,25.6,
Guillorme, Luis,641645,2021,156,661,.238,.302,.351,.075,86.4,4.7,34.5,0.9,58.7,21.7,70.8,89.1,,4.47,25.9,
Hampson, Garrett,641658,2021,494,1906,.236,.291,.292,.138,87,13,34.7,5,64.8,25.7,47.7,81.9,67,4.18,29.9,
Heim, Jonah,641680,2021,285,1139,.230,.285,.275,.142,87.1,15.5,34.6,6.2,74.5,27.6,65.9,83.3,,4.73,26.0,
Lewis, Kyle,641786,2021,147,604,.252,.350,.338,.219,89.7,16.8,45.2,14,73,21.4,50.8,70.3,,4.46,27.7,
Locastro, Tim,641796,2021,156,569,.207,.258,.288,.061,82.1,14.3,32.7,0.9,57.9,32.7,65.9,79.9,36,4.07,30.7,
Mancini III, Trey,641820,2021,616,2468,.267,.341,.337,.186,88.9,9.7,36,10.4,65.6,30.8,56,78.2,,4.65,26.6,
Martin, Jason,641829,2021,154,608,.226,.280,.266,.154,87.5,11.4,33.3,7.6,72,25.2,53.4,75.1,,4.39,27.5,
McKinney, Billy,641856,2021,300,1280,.213,.291,.300,.145,88.1,17.6,30.9,6.4,64.2,20.2,52.8,82.8,,4.36,27.6,
McMahon, Ryan,641857,2021,596,2388,.244,.325,.323,.182,90.5,14.3,40.2,7.3,73.1,24.5,49.3,78,,4.58,26.2,
O'Neill, Tyler,641933,2021,537,2070,.279,.392,.347,.303,93,17.8,39.9,17.9,73.9,27.5,43.9,74,38,4.23,29.7,
Smith, Dominic,642086,2021,493,1850,.262,.326,.323,.159,89,14.9,40.3,6.5,72.9,33.5,54.9,81.1,,4.47,26.2,
Tellez, Rowdy,642133,2021,325,1266,.265,.340,.326,.206,92.2,13.4,35.6,11.6,68.4,32.4,61.2,85.8,,4.77,25.1,
Valaika, Pat,642162,2021,281,1101,.213,.265,.264,.124,86.8,19.8,40.6,4.8,74.1,30.8,53.3,80.4,,4.51,27.0,
VanMeter, Josh,642165,2021,310,1326,.203,.274,.289,.119,89.3,19.6,30.1,5.2,60.4,17.9,42.2,82,,4.4,26.9,
Wade, Tyler,642180,2021,145,647,.199,.254,.296,.048,82.2,5.3,24.4,1.1,66.1,20.9,53.8,76.3,6,4.14,29.1,
White, Eli,642201,2021,220,892,.176,.249,.259,.115,85.5,15.6,31.1,6.8,68.6,26.2,50,76.2,37,4.16,30.5,
Williams, Justin,642211,2021,137,498,.241,.316,.340,.165,92.1,3.9,37,11,63.7,28.7,41,74.3,,4.69,27.0,
Mejia, Francisco,642336,2021,277,1013,.230,.285,.296,.115,85.7,14.9,34.8,4.4,70.4,43,71.4,85.1,,4.36,27.0,
Sierra, Magneuris,642423,2021,225,858,.227,.240,.279,.037,82.3,7.7,26.3,0,65.6,33.1,57.1,84.3,20,4.04,28.9,
Rosario, Amed,642708,2021,588,2156,.268,.301,.311,.101,88.8,5.6,32,2.8,64,34.7,59.1,84.2,67,4.2,29.5,
Adames, Willy,642715,2021,555,2221,.236,.325,.314,.202,89.5,16.8,35.1,11.4,72.2,27.5,47.5,75.6,,4.39,28.0,
Gutierrez, Kelvin,642721,2021,295,1160,.219,.263,.280,.087,89.9,2.3,27.6,3.6,61.4,28.8,47,78.8,12,4.37,28.3,
Alcantara, Sergio,642727,2021,255,1069,.208,.275,.307,.090,87.5,10.5,32.9,3.4,65.6,18.9,46,76.3,1,4.54,27.2,
Estrada, Thairo,642731,2021,132,514,.239,.313,.303,.182,86.6,6.7,33.7,7.1,69,24.8,57.6,90.1,,4.31,28.5,
Wynns, Austin,642851,2021,139,562,.201,.242,.247,.095,83.6,10.7,24,3,56.1,33.1,57.1,90.1,,4.89,25.1,
Benintendi, Andrew,643217,2021,538,2045,.261,.331,.313,.194,89.6,15.4,38.5,8.9,73.9,30.2,66.6,80.4,,4.39,27.6,
Cooper, Garrett,643265,2021,250,1001,.269,.362,.368,.190,91.1,8.2,36.5,10.8,65.3,27.7,56.6,80.1,,4.63,26.1,
Dubon, Mauricio,643289,2021,187,675,.228,.273,.271,.133,86.1,14.9,30.1,4.4,69.8,34.6,62.7,81.5,,4.35,27.9,
Jansen, Danny,643376,2021,205,805,.244,.336,.319,.218,90,20.5,34.8,8.5,74.9,23.6,63.5,77.3,,4.48,27.6,
Kemp, Tony,643393,2021,397,1511,.250,.321,.360,.099,86.7,18.4,38.9,1,62.9,21.1,71.7,87.2,,4.42,26.6,
Kiner-Falefa, Isiah,643396,2021,677,2396,.267,.292,.309,.082,85.5,5.4,31.6,1.8,62.6,30.7,70,93,,4.29,28.0,
Long Jr., Shed,643418,2021,121,497,.203,.260,.263,.118,87.6,1.7,24.7,4.1,67.2,26.5,47.8,79.9,,4.43,26.5,
McNeil, Jeff,643446,2021,426,1514,.257,.315,.325,.130,88.1,12,30.4,4.3,83.7,27.7,63.8,87.4,,4.17,27.0,
Schwindel, Frank,643524,2021,259,918,.272,.332,.320,.182,86.9,12.6,32.8,8,71.9,34.6,58,87.1,,4.54,26.2,
Tauchman, Mike,643565,2021,191,870,.196,.276,.298,.108,87.5,10,36.7,5.5,70.7,17.5,41.9,70.6,1,4.34,27.3,
Chang, Yu,644374,2021,251,965,.233,.283,.272,.148,87.1,19.1,37.9,7.1,72.2,28.2,46.4,84,,4.53,28.3,
Albies, Ozzie,645277,2021,686,2608,.260,.332,.312,.205,89.6,21.1,37,9.3,82.2,34.2,64.8,79.7,21,4.11,28.4,
Robles, Victor,645302,2021,369,1403,.216,.289,.321,.099,84.1,19.9,31.9,2.6,69.4,26,52.7,80.5,20,4.41,28.3,
Devers, Rafael,646240,2021,664,2502,.291,.395,.366,.279,92.9,13.1,35.2,15,77.7,32.3,61.3,77.2,,4.38,26.8,
Naylor, Josh,647304,2021,250,874,.254,.311,.302,.163,89.8,9,31.4,7.4,70.8,35.2,63.5,86.2,,4.6,26.2,
Toro, Abraham,647351,2021,375,1502,.247,.323,.323,.168,86.8,13.7,29.7,7.4,66.3,30.1,72.6,86.9,,4.3,28.1,
Diaz, Aledmys,649557,2021,319,1140,.267,.319,.324,.144,88.7,13.6,34.1,6.5,72.3,34.1,57.8,86.3,,4.37,27.1,
Urias, Luis,649966,2021,570,2278,.241,.333,.338,.186,87.9,14.2,34.9,9.3,67.8,25.2,64.5,81.7,,4.63,26.5,
Diaz, Lewin,650331,2021,128,521,.221,.294,.258,.221,88.3,20.7,34.8,10.1,74.7,42.3,58.3,80.6,,,25.5,
Arraez, Luis,650333,2021,479,1975,.295,.337,.359,.116,88.4,9.9,41.5,2.3,64,23,78,92.6,,4.42,26.8,
Jimenez, Eloy,650391,2021,231,793,.253,.329,.310,.197,90.5,8.4,29.9,10.8,74.5,35.4,47.1,77.6,,4.46,27.5,
Torres, Gleyber,650402,2021,516,2078,.265,.331,.336,.159,87.1,14.2,37.1,7.8,70.7,22.6,56.2,79.2,,4.51,27.0,
Castro, Willi,650489,2021,450,1632,.244,.291,.296,.120,85.6,11.4,35.2,5.2,74.6,39.9,51.2,81.2,,4.24,28.7,
Diaz, Yandy,650490,2021,541,2031,.254,.332,.353,.145,89.9,6.6,28.9,7,66.8,18.9,61.9,86.2,,4.59,26.5,
De La Cruz, Bryan,650559,2021,219,871,.254,.301,.318,.113,88.4,11.1,35.4,5.4,71.4,32,50.3,87.7,1,4.5,28.2,
Rengifo, Luis,650859,2021,190,741,.237,.293,.280,.158,85.8,11.7,29.8,6.4,70.1,32,61.3,77.8,,4.26,28.1,
Adams, Riley,656180,2021,120,539,.195,.317,.336,.168,88.4,11.7,44.1,13.6,59.4,22.4,36.4,84.8,,4.65,26.3,
Bradley, Bobby,656252,2021,279,1089,.225,.333,.309,.245,89,12,37.6,16.8,68.9,29,39.5,69.2,,4.47,27.0,
Chapman, Matt,656305,2021,622,2675,.209,.321,.315,.214,89.7,18.6,32.1,13.7,66.4,22.9,52.4,72.4,1,4.44,28.1,
Chavis, Michael,656308,2021,124,429,.228,.250,.239,.116,89.7,8.1,37.5,5,76.3,46.3,42.4,74.4,,4.38,28.7,
Diaz, Isan,656371,2021,278,1070,.203,.272,.305,.105,88.7,9.6,27.6,4.1,61.3,26.7,42.1,78.9,,4.69,25.8,
Hill, Derek,656537,2021,150,529,.245,.289,.301,.105,86.9,9.2,40.2,5.2,70.8,30.2,45.5,79.4,36,4.19,30.5,
Hilliard, Sam,656541,2021,238,995,.214,.312,.293,.224,89.8,12,32.3,15,68.4,27.2,42.4,64.7,8,4.24,28.9,
Hoskins, Rhys,656555,2021,443,1886,.249,.378,.336,.315,91.2,21.7,36.7,17,64.1,25.2,55.2,81,,4.64,26.4,
Jackson, Alex,656577,2021,151,613,.131,.222,.246,.099,89.6,20.7,32.8,6.9,71,34.8,32.7,57.3,,,26.9,
Joe, Connor,656582,2021,211,818,.283,.371,.381,.183,88.2,14.6,39.7,9.9,68.6,17.4,50.7,83.8,,4.53,27.0,
Luplow, Jordan,656669,2021,193,869,.189,.316,.315,.210,86.8,23.1,28.3,10.4,71.4,19.7,55.9,73.2,,4.43,27.6,
McKinstry, Zach,656716,2021,172,709,.212,.272,.262,.160,88.4,13.7,36,8.1,61,31.2,52.7,84.3,,4.31,27.9,
Mullins II, Cedric,656775,2021,675,2588,.272,.344,.344,.176,89.4,14.8,35.7,8.1,64.7,27.8,63.5,82.8,19,4.17,28.5,
O'Hearn, Ryan,656811,2021,254,978,.235,.294,.281,.162,90.8,14.3,33.3,8.3,74.2,30.4,49,80.2,,4.5,27.8,
Peters, DJ,656847,2021,240,902,.200,.273,.252,.178,87.5,16.4,30.6,11.1,79.2,35.1,52.2,68.1,3,4.28,29.0,
Schwarber, Kyle,656941,2021,471,1986,.265,.399,.375,.300,92.3,15.4,36.9,17.5,64.3,20.9,55.5,77,,4.43,26.8,
Smith, Pavin,656976,2021,545,2076,.258,.317,.321,.145,87.2,9,33.6,5.1,59.5,23.8,61.3,90.7,,4.49,26.5,
Thomas, Lane,657041,2021,264,1115,.234,.322,.342,.148,91,12.3,31.7,7.3,59.5,20.1,60.4,84.8,11,4.36,29.0,
Tucker, Cole,657061,2021,131,512,.222,.274,.299,.084,86.7,8.5,27.1,2.4,70.8,24.5,51.5,82,,4.33,27.6,
Verdugo, Alex,657077,2021,604,2346,.285,.342,.348,.161,90,7.7,34.9,7.3,62.2,26.5,66.4,88.7,,4.32,27.0,
White, Evan,657108,2021,104,409,.191,.240,.245,.102,85.2,19.6,30.3,4.5,70.8,24.5,49,77,,4.42,28.0,
DeJong, Paul,657557,2021,402,1578,.212,.312,.298,.205,86.3,16.4,33.3,10.6,74.8,27.2,48.7,81.4,,4.5,27.5,
Laureano, Ramon,657656,2021,378,1501,.245,.335,.317,.214,87.9,11.9,37.7,10.7,66.8,30.4,51.1,83.2,,4.38,27.6,
Sheets, Gavin,657757,2021,179,809,.246,.337,.324,.202,90.4,11.7,30.6,9.9,64.2,29.7,61.6,88.4,,4.49,26.7,
Fuentes, Joshua,658069,2021,284,1018,.204,.230,.238,.077,85.2,18.3,28,2.4,79.1,40.9,59.1,80.5,,4.44,27.6,
Olivares, Edward,658668,2021,111,460,.236,.297,.290,.153,87.3,7.9,25,6,66.3,29.1,57.9,84.8,4,4.29,29.3,
Moncada, Yoan,660162,2021,616,2596,.261,.353,.374,.165,90.1,11.3,40,8.2,63.6,23.6,49.7,81,9,4.33,27.7,
Ohtani, Shohei,660271,2021,639,2594,.269,.411,.385,.347,93.6,16.6,35.4,22.3,69.9,27.2,48.2,73.2,7,4.09,28.8,
Tsutsugo, Yoshi,660294,2021,262,1072,.193,.281,.286,.151,89.6,17.1,28.7,6.9,66.7,25.5,58.2,78.6,,4.56,26.2,
Hernandez, Yonny,660634,2021,166,681,.251,.297,.345,.045,83.1,4.1,39.8,0.9,56.2,20.1,69.6,89.5,,4.52,26.8,
Acuna Jr., Ronald,660670,2021,360,1449,.295,.430,.409,.312,93.8,18.2,39.6,20.3,67,20.8,57.6,77.5,21,4.23,29.4,
Sanchez, Jesus,660821,2021,251,989,.244,.337,.314,.238,90.2,8.7,38,12.7,71.4,31.5,51.8,79.7,,4.35,27.8,
Park, Hoy,660829,2021,150,651,.216,.292,.315,.124,85.9,15.8,29.3,6.5,60.5,15.9,49,80.2,,4.19,28.3,
Contreras, William,661388,2021,185,708,.231,.320,.318,.188,92.5,8.2,28.2,10.9,73,32,45,72.8,,4.53,27.0,
Varsho, Daulton,662139,2021,315,1220,.248,.323,.320,.182,87.7,18,31.7,7.3,72.3,30.5,59.5,80.6,2,4.2,28.4,
Nootbaar, Lars,663457,2021,124,472,.213,.286,.297,.136,89.1,12.1,24.1,4.8,61.7,17.7,59.5,76.6,,4.28,28.4,
Hoerner, Nico,663538,2021,170,650,.279,.320,.363,.080,87,7.7,31.2,1.6,69.5,30.4,67.6,87.3,3,4.28,28.8,
Riley, Austin,663586,2021,662,2595,.281,.366,.348,.231,90.1,14.2,36.5,13.3,72.2,31,57.3,78.9,,4.49,27.8,
Madrigal, Nick,663611,2021,215,809,.263,.289,.313,.064,85.5,1.7,27.7,1.1,63.4,28.3,76.9,97.2,,4.29,28.1,
Larnach, Trevor,663616,2021,301,1211,.212,.306,.313,.164,90,13.1,34.8,9.5,64,25.2,32.3,73.2,,4.61,26.5,
Mountcastle, Ryan,663624,2021,586,2295,.245,.326,.303,.213,89.1,16.3,38.9,11.8,76.1,38.1,54,77.2,,4.44,28.1,
McKenna, Ryan,663630,2021,197,836,.200,.281,.307,.107,86.5,11.6,40.2,7.2,67.7,19.6,46.3,69.9,2,4.24,29.3,
Hayes, Ke'Bryan,663647,2021,396,1532,.249,.299,.308,.120,90.2,2.6,27.4,5.1,62.7,25.7,59.5,88.3,1,4.4,27.8,
Tucker, Kyle,663656,2021,567,2180,.303,.396,.369,.272,91.4,17.6,42,11.6,80.9,26.3,62.8,85.5,,4.41,27.4,
Cameron, Daz,663662,2021,115,503,.202,.284,.285,.153,88.7,11.9,36.9,7.7,63.9,26.7,54.3,76,,4.46,28.2,
India, Jonathan,663697,2021,631,2643,.254,.352,.364,.183,87.6,13.1,33.6,9.6,56.9,21.8,55.3,82.7,1,4.4,28.5,
Raleigh, Cal,663728,2021,148,568,.179,.227,.224,.113,88,17.1,37.5,6.8,80.6,43.2,58.7,70.3,,4.5,27.0,
Grisham, Trent,663757,2021,527,2168,.241,.309,.328,.127,88.8,12.3,31,5.2,63.5,16.9,57.8,82.5,9,4.34,28.8,
Stephenson, Tyler,663886,2021,402,1577,.257,.324,.343,.134,88.4,7.4,36.1,5.4,61.3,20.9,59.6,88.6,,4.58,26.9,
Williams, Luke,663897,2021,108,413,.226,.266,.298,.054,84.7,3.2,24,0,68.3,25.6,55.6,87.7,3,4.3,28.9,
Rodgers, Brendan,663898,2021,415,1513,.253,.311,.300,.161,88.8,6.3,30.5,6.2,74.5,30.3,61.4,83.2,,4.49,26.8,
Lowe, Nathaniel,663993,2021,642,2691,.236,.324,.333,.166,90.8,5,31.4,9.5,66.2,22.9,60.9,81.8,,4.37,27.3,
Happ, Ian,664023,2021,535,2250,.220,.317,.320,.177,89.5,9.9,30.8,10.9,65.6,23.1,46.2,75.3,,4.38,27.7,
France, Ty,664034,2021,650,2394,.270,.347,.353,.166,88.5,11,35.9,6.8,72.1,30,61.5,89.6,,4.78,25.3,
Lowe, Brandon,664040,2021,615,2339,.250,.360,.343,.250,89.3,16.9,37.2,14,78.5,29.7,50.1,74.5,,4.33,27.6,
Bader, Harrison,664056,2021,401,1586,.232,.295,.292,.162,86.2,13.3,27.1,7,64.9,31,54.5,84.4,32,4.21,29.5,
Stevenson, Andrew,664057,2021,213,777,.238,.296,.304,.130,89.6,8.4,28.4,6,69,29,36.9,82,9,4.21,29.3,
Fletcher, David,664058,2021,665,2218,.273,.281,.308,.048,82.3,8.4,30.4,0,61.2,29.2,80.9,94,,4.34,27.7,
Moore, Dylan,664238,2021,377,1608,.204,.288,.296,.144,86.5,20.4,33.3,8.6,60.9,20.8,55.5,79.4,,4.38,28.4,
Garlick, Kyle,664247,2021,107,433,.250,.345,.299,.267,88.4,20.1,36.8,13.2,69.8,23.4,43.1,80.7,,4.67,26.8,
Straw, Myles,664702,2021,638,2653,.256,.303,.337,.077,87.1,11.9,42.4,1.3,59.7,19,73.6,89.8,50,4.12,29.3,
Bohm, Alec,664761,2021,417,1673,.266,.317,.323,.132,92,5.6,33.3,6.6,73.2,26,64.7,76.6,,4.54,27.8,
Wade Jr., LaMonte,664774,2021,381,1565,.256,.347,.331,.219,90.1,19.8,37.8,10.6,69.8,22.6,53.4,87.5,,4.64,26.5,
Tom, Ka'ai,664789,2021,133,548,.195,.289,.332,.086,84.2,9.5,32,4,67.4,24.5,44.1,75.3,,4.24,28.1,
Zavala, Seby,664874,2021,104,420,.145,.219,.206,.146,88,16.2,30.4,8.9,75.8,28.1,23.2,68.8,,,25.7,
Mendick, Danny,664901,2021,186,762,.204,.260,.290,.072,84.1,13.7,29,1.6,60.4,25.8,62.6,79.3,,4.56,26.6,
Brown, Seth,664913,2021,307,1218,.225,.318,.286,.237,88.9,20.9,33.5,13.9,66.3,26.3,42.1,79,,4.44,28.1,
Walsh, Jared,665120,2021,585,2256,.257,.327,.323,.179,89.6,7.8,33.6,11.3,68.5,31.6,61,79.8,,4.43,27.0,
Maton, Nick,665155,2021,131,512,.226,.281,.296,.112,87.8,17.3,37.5,6.3,68.4,30.4,48.6,76.1,,4.42,27.2,
Tatis Jr., Fernando,665487,2021,546,2141,.279,.408,.363,.338,93.9,13.8,33.1,21.3,79.9,29,42.1,75.5,22,4.26,29.3,
Guerrero Jr., Vladimir,665489,2021,698,2509,.307,.418,.399,.287,95.1,9.4,33.7,15.1,73.7,24.5,47.3,81.8,,4.62,26.8,
Soto, Juan,665742,2021,654,2601,.305,.429,.463,.241,93,5.8,29.7,13.3,60,12.2,56.4,85.3,,4.33,27.0,
Taveras, Leody,665750,2021,185,709,.211,.252,.254,.104,87.2,7,28.7,6.1,70.1,26.2,56.7,76.6,27,4.16,29.7,
Chisholm Jr., Jazz,665862,2021,507,2040,.238,.307,.295,.171,90.2,9,29,9,64.9,30.8,55.2,76.8,50,4.12,29.1,
Gimenez, Andres,665926,2021,210,819,.211,.269,.278,.108,86.3,9,23.2,3.6,77.1,40,56.5,74.3,17,4.2,29.0,
Kirilloff, Alex,666135,2021,231,835,.291,.367,.336,.250,91,7,39,12.8,74.3,34.8,58.3,79.9,,4.34,27.4,
Lux, Gavin,666158,2021,381,1441,.260,.323,.345,.126,89.8,11.3,34.6,3.9,71.2,21.4,48,85.4,5,4.18,29.1,
Adell, Jo,666176,2021,140,569,.258,.316,.307,.157,86.2,10.1,27.3,9.1,75.4,34.8,60,75.9,23,4.28,29.9,
Bichette, Bo,666182,2021,690,2609,.291,.355,.337,.198,91.4,7.3,33.5,9.9,79.6,38.1,62.8,85.5,,4.4,28.0,
Carlson, Dylan,666185,2021,619,2530,.247,.322,.328,.159,88.2,15.1,40.6,7,67.2,23.9,52.9,79,,4.37,28.0,
Kieboom, Carter,666198,2021,249,884,.231,.298,.323,.111,85.3,7.4,28.7,3.8,69.2,29.2,45.4,81.3,,4.56,27.4,
Trammell, Taylor,666211,2021,178,751,.143,.233,.240,.123,85.9,14.9,30.1,7.2,69.4,26.3,27.6,66.5,,4.28,28.0,
Dalbec, Bobby,666915,2021,453,1836,.236,.344,.294,.287,92.4,17.3,36.3,20.2,71.2,28.4,43.3,68.9,,4.46,28.2,
Garcia, Adolis,666969,2021,622,2508,.223,.302,.271,.203,91,14.7,29.4,11.5,74.5,35.8,50.6,73.7,3,4.32,28.4,
Gurriel Jr., Lourdes,666971,2021,541,2072,.272,.339,.319,.190,89.7,10.5,35.8,9.6,68.3,34.3,61.1,83.6,,4.53,26.6,
Rooker Jr., Brent,667670,2021,213,814,.238,.341,.324,.225,91,13.1,37.8,12.6,68.3,28.6,51.7,73.2,,4.57,27.3,
Arozarena, Randy,668227,2021,604,2479,.222,.304,.313,.147,89.9,7.6,29.7,8.2,66.5,24.7,50,74.4,18,4.25,28.8,
Barrera, Tres,668663,2021,107,417,.243,.311,.356,.096,82,11.2,34.8,5.8,72,27.6,50,86.6,,4.9,24.7,
Rogers, Jake,668670,2021,127,561,.211,.298,.281,.197,90.7,26.9,42.9,11.4,65.4,22.4,44.3,67.2,,,27.2,
Baddoo, Akil,668731,2021,461,1880,.227,.309,.303,.176,86,13.8,37.4,8.8,70,23.9,54.8,73.8,25,4.13,28.9,
Knizner, Andrew,668800,2021,185,677,.203,.274,.306,.095,87.5,7.8,28.7,4.1,66.6,30.1,63.6,82.6,,4.76,25.7,
Reynolds, Bryan,668804,2021,646,2493,.294,.386,.384,.230,89.4,13.4,39.9,10.4,75.4,24.7,52.2,84.6,2,4.28,28.7,
Rojas, Josh,668942,2021,550,2316,.237,.299,.318,.120,88.2,8.4,40.7,4.8,62.9,21.1,58.9,81.7,,4.33,27.6,
Marsh, Brandon,669016,2021,260,1073,.266,.325,.327,.150,92.1,7.9,44.2,10.9,64.9,27.3,43,76.9,7,4.26,29.1,
Murphy, Sean,669221,2021,448,1694,.240,.337,.329,.201,89.2,15.4,31.9,11.3,66.2,29.3,51.4,81.6,,4.69,25.8,
Senzel, Nick,669222,2021,124,417,.310,.357,.374,.128,88.9,10.5,33.3,4.2,79.2,28.6,65.1,89.1,,4.37,29.1,
Edman, Tommy,669242,2021,691,2612,.274,.316,.320,.127,87.5,9.5,31.5,4.2,65.6,28.2,70.1,90.7,24,4.22,28.9,
Solak, Nick,669256,2021,511,2054,.238,.299,.310,.124,86.9,7,29.3,6.5,64.3,29.8,62.3,81.6,12,4.23,29.0,
Smith, Will,669257,2021,501,2080,.250,.364,.365,.221,90.1,19.4,38,10.8,62.4,20.8,64.8,83.3,,4.47,27.8,
Espinal, Santiago,669289,2021,246,912,.267,.307,.336,.079,84.8,13.1,35.8,1.6,67.2,25.7,66.4,89.9,,4.33,27.3,
Hiura, Keston,669374,2021,197,797,.181,.281,.273,.179,90.7,16.3,34.3,15.2,74,30.9,44.8,56.2,,4.59,27.3,
Hays, Austin,669720,2021,529,1957,.245,.316,.298,.187,88.8,12.5,32.2,9.1,64.4,29.4,50.2,86.9,,4.42,27.4,
Lopez, Nicky,670032,2021,565,2126,.239,.283,.313,.065,86.8,2.8,27.6,0.7,64.9,24.5,66,89.2,1,4.19,28.2,
Short, Zack,670097,2021,184,801,.153,.242,.256,.119,87.5,24.3,33,4.9,64.8,18.5,54.1,77.7,,4.31,28.4,
Rojas, Jose,670351,2021,184,732,.215,.293,.283,.175,90.7,19,32.2,8.5,65.7,27.4,47.6,82.9,,4.34,27.2,
Young, Andrew,670370,2021,104,417,.197,.312,.288,.234,88.8,13.3,44.7,17,60.6,36,31.2,70.7,,4.59,28.2,
