"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2021","Kole Calhoun","ARI","-4.8","0.0","0.2","-1.9","-4.9","-1.8","0.4","5.7","-0.6","-0.1","($0.5)","11200"
"2017","Tony Wolters","COL","-17.1","-1.3","3.8","5.0","-18.4","8.8","0.8","8.2","-0.6","-0.1","($0.5)","11470"
"2020","Austin Riley","ATL","-3.3","-0.4","-2.7","0.3","-3.7","-2.4","-1.2","6.7","-0.7","-0.1","($0.5)","18360"
"2022","Miguel Cabrera","DET","1.7","-3.0","","-3.5","-1.3","-3.5","0.3","3.9","-0.6","-0.1","($0.5)","1744"
"2022","Aaron Hicks","NYY","-2.7","0.9","-2.8","0.2","-1.8","-2.6","0.3","3.5","-0.6","-0.1","($0.5)","5297"
"2020","Albert Pujols","LAA","-4.9","-0.3","1.8","-3.1","-5.2","-1.4","0.6","5.3","-0.7","-0.1","($0.5)","1177"
"2021","Stephen Vogt","- - -","-10.8","0.3","-2.3","4.2","-10.5","1.9","0.5","7.4","-0.7","-0.1","($0.5)","5000"
"2019","Matt Duffy","TBR","-2.3","-2.0","-3.2","0.7","-4.3","-2.5","0.8","5.3","-0.7","-0.1","($0.5)","13836"
"2018","Aaron Altherr","PHI","-9.0","-1.2","3.0","-2.3","-10.2","0.7","0.3","8.5","-0.7","-0.1","($0.5)","11270"
"2020","Gary Sanchez","NYY","-6.9","-0.8","0.2","2.0","-7.7","2.2","-1.1","5.8","-0.7","-0.1","($0.5)","11442"
"2021","Kevin Newman","PIT","-32.5","5.1","2.6","5.7","-27.4","8.3","1.1","17.3","-0.7","-0.1","($0.6)","17696"
"2017","Ben Zobrist","CHC","-11.1","-2.0","-3.5","-0.9","-13.1","-4.4","1.4","15.3","-0.7","-0.1","($0.6)","7435"
"2021","Eugenio Suarez","CIN","-11.0","-4.1","-7.7","3.0","-15.1","-4.8","1.2","17.9","-0.7","-0.1","($0.6)","12552"
"2020","Pat Valaika","BAL","2.1","-3.0","-4.1","0.2","-0.8","-3.9","-0.9","4.9","-0.7","-0.1","($0.6)","14885"
"2020","Phil Gosselin","PHI","-0.9","0.1","-0.8","-1.9","-0.8","-2.7","-0.6","3.3","-0.7","-0.1","($0.6)","10953"
"2017","Yasmany Tomas","ARI","-2.6","0.9","-3.4","-1.8","-1.6","-5.2","0.5","5.6","-0.8","-0.1","($0.6)","17171"
"2020","Jose Peraza","BOS","-5.5","-1.1","2.4","0.2","-6.6","2.6","-0.7","3.9","-0.8","-0.1","($0.6)","13593"
"2017","Tyler Moore","MIA","-6.9","-0.4","2.3","-2.7","-7.3","-0.4","0.6","6.3","-0.8","-0.1","($0.6)","7244"
"2018","Gerardo Parra","COL","-10.4","-0.7","1.3","-4.7","-11.1","-3.4","0.5","13.3","-0.8","-0.1","($0.6)","8553"
"2016","Max Muncy","OAK","-6.1","-0.5","1.9","-0.6","-6.6","1.2","0.6","4.0","-0.8","-0.1","($0.6)","13301"
"2017","Devin Mesoraco","CIN","-2.8","0.0","-5.9","2.4","-2.8","-3.5","0.5","5.1","-0.8","-0.1","($0.6)","5666"
"2016","Gregorio Petit","LAA","-6.3","-2.6","-0.6","1.2","-8.9","0.5","0.9","6.7","-0.8","-0.1","($0.6)","3812"
"2015","Hanser Alberto","TEX","-8.6","0.5","3.8","0.2","-8.2","4.0","0.4","3.0","-0.8","-0.1","($0.6)","11902"
"2018","Brad Miller","- - -","-0.8","-1.1","-4.3","-2.9","-1.9","-7.2","0.8","7.6","-0.8","-0.1","($0.7)","12775"
"2016","Hank Conger","TBR","-7.1","-2.1","0.8","2.8","-9.1","3.6","0.6","4.1","-0.8","-0.1","($0.7)","2505"
"2018","A.J. Ellis","SDP","1.2","-1.6","-9.1","3.1","-0.4","-6.0","0.2","5.5","-0.8","-0.1","($0.7)","5677"
"2017","Matt Holliday","NYY","-0.7","-3.2","-1.1","-10.2","-3.9","-11.2","1.1","13.2","-0.8","-0.1","($0.7)","1873"
"2022","Lourdes Gurriel Jr.","TOR","-4.1","0.5","0.1","-1.9","-3.6","-1.8","0.3","4.2","-0.8","-0.1","($0.7)","19238"
"2015","Michael A. Taylor","WSN","-18.5","-0.3","2.3","-0.2","-18.7","2.2","0.8","14.9","-0.8","-0.1","($0.7)","11489"
"2022","Randy Arozarena","TBR","-2.1","-4.1","2.6","-2.1","-6.2","0.6","0.4","4.5","-0.8","-0.1","($0.7)","19290"
"2018","Ryan Goins","KCR","-7.4","-1.0","3.0","0.5","-8.3","3.4","0.5","3.6","-0.8","-0.1","($0.7)","9807"
"2019","Charlie Tilson","CHW","-8.9","3.2","0.3","-1.1","-5.7","-0.8","0.7","4.9","-0.9","-0.1","($0.7)","12983"
"2018","Hanley Ramirez","BOS","-2.5","-2.4","1.4","-3.9","-4.9","-2.5","0.8","5.8","-0.8","-0.1","($0.7)","8001"
"2019","Josh Rojas","ARI","-6.9","-0.8","3.4","-1.7","-7.6","1.7","0.1","4.9","-0.9","-0.1","($0.7)","19734"
"2016","Miguel Rojas","MIA","-9.2","-0.3","1.4","0.5","-9.5","1.9","0.3","6.5","-0.9","-0.1","($0.7)","7802"
"2018","Ronald Torreyes","NYY","-2.6","0.5","-2.9","0.6","-2.0","-2.3","0.4","3.1","-0.9","-0.1","($0.7)","11400"
"2016","David Wright","NYM","3.8","0.1","-10.5","0.5","3.9","-9.9","0.2","4.9","-0.9","-0.1","($0.7)","3787"
"2020","Rougned Odor","TEX","-7.1","-0.2","0.6","0.4","-7.3","1.0","0.6","4.8","-0.9","-0.1","($0.7)","12282"
"2020","Victor Robles","WSN","-8.3","1.3","0.3","0.7","-7.0","1.0","-1.1","6.2","-0.9","-0.1","($0.7)","18363"
"2022","Marcell Ozuna","ATL","-2.9","-0.6","0.0","-2.6","-3.5","-2.7","0.6","4.7","-0.9","-0.1","($0.7)","10324"
"2022","Salvador Perez","KCR","-3.1","-0.1","-2.5","0.2","-3.1","-2.3","0.3","4.2","-0.9","-0.1","($0.8)","7304"
"2021","Daniel Vogelbach","MIL","0.2","-4.1","-1.8","-3.8","-3.9","-5.6","0.5","8.1","-0.9","-0.1","($0.8)","14130"
"2021","Jason Martin","TEX","-7.0","0.7","1.9","-1.7","-6.3","0.2","0.4","4.8","-0.9","-0.1","($0.8)","16429"
"2018","Lucas Duda","- - -","-1.8","-3.4","-1.0","-7.1","-5.2","-8.1","1.4","11.0","-0.9","-0.1","($0.8)","2502"
"2022","Bryan Reynolds","PIT","-0.8","-1.3","-3.9","0.3","-2.1","-3.7","0.5","4.3","-0.9","-0.1","($0.8)","19326"
"2021","Phil Gosselin","LAA","-6.1","1.2","-5.8","-2.9","-4.9","-8.8","1.0","11.7","-1.0","-0.1","($0.8)","10953"
"2015","Alex Guerrero","LAD","-2.8","-3.0","-1.1","-1.2","-5.7","-2.3","0.4","6.7","-0.9","-0.1","($0.8)","15670"
"2019","Ben Zobrist","CHC","-3.9","-1.9","-0.5","-0.4","-5.8","-0.9","0.1","5.5","-1.0","-0.1","($0.8)","7435"
"2019","Willians Astudillo","MIN","-6.1","-2.4","-0.2","0.3","-8.5","0.0","1.0","6.4","-1.0","-0.1","($0.8)","15608"
"2022","Jeimer Candelario","DET","-4.2","-0.7","-1.0","0.4","-4.9","-0.6","0.3","4.2","-1.0","-0.1","($0.8)","13621"
"2018","Steven Souza Jr.","ARI","-5.4","0.7","-1.9","-2.9","-4.6","-4.8","0.3","8.1","-1.0","-0.1","($0.8)","5667"
"2015","Jeff Mathis","MIA","-8.2","0.5","1.4","2.1","-7.7","3.5","0.2","3.0","-1.0","-0.1","($0.8)","3448"
"2019","Ian Kinsler","SDP","-10.7","-3.2","2.9","1.0","-13.9","3.8","0.1","8.8","-1.1","-0.1","($0.8)","6195"
"2022","Jackie Bradley Jr.","BOS","-5.9","-0.4","2.7","-1.3","-6.3","1.4","0.3","3.6","-1.0","-0.1","($0.8)","12984"
"2017","Nick Franklin","- - -","-7.8","0.9","2.2","-0.4","-6.9","1.8","0.3","3.7","-1.1","-0.1","($0.9)","10166"
"2016","Adam Lind","SEA","-3.4","-2.8","-1.0","-8.6","-6.2","-9.6","1.8","13.0","-1.1","-0.1","($0.9)","8027"
"2018","Yadiel Rivera","MIA","-12.3","-0.5","6.1","0.7","-12.8","6.7","0.2","4.8","-1.1","-0.1","($0.9)","11863"
"2018","Austin Dean","MIA","-3.2","1.0","-1.5","-1.3","-2.1","-2.8","0.1","3.7","-1.1","-0.1","($0.9)","18288"
"2020","Matt Kemp","COL","-2.3","-0.5","0.3","-3.5","-2.8","-3.2","0.5","4.3","-1.2","-0.1","($0.9)","5631"
"2021","Yadiel Hernandez","WSN","-0.9","-1.7","-5.9","-2.4","-2.5","-8.2","0.6","9.0","-1.2","-0.1","($0.9)","19334"
"2017","John Jaso","PIT","-2.3","1.8","-7.8","-3.1","-0.5","-10.8","0.9","9.3","-1.2","-0.1","($0.9)","5887"
"2021","Pedro Severino","BAL","-6.8","-3.9","-11.8","7.1","-10.8","-4.6","1.2","13.1","-1.2","-0.1","($0.9)","14523"
"2017","A.J. Ellis","MIA","-3.8","-1.8","-3.9","2.8","-5.6","-1.0","0.5","5.0","-1.2","-0.1","($0.9)","5677"
"2021","Magneuris Sierra","MIA","-14.1","4.0","1.3","0.1","-10.1","1.4","0.5","7.0","-1.2","-0.1","($0.9)","17023"
"2017","Leonys Martin","- - -","-11.0","0.2","5.5","-0.5","-10.8","5.0","0.4","4.3","-1.2","-0.1","($0.9)","11846"
"2020","Dylan Carlson","STL","-5.2","-1.1","0.3","-0.6","-6.3","-0.3","1.4","3.9","-1.2","-0.1","($1.0)","20126"
"2016","Enrique Hernandez","LAD","-9.8","0.4","1.5","-0.9","-9.4","0.6","0.3","7.4","-1.2","-0.1","($1.0)","10472"
"2017","Miguel Montero","- - -","-6.5","-1.6","-3.4","3.2","-8.2","-0.2","0.6","6.6","-1.2","-0.1","($1.0)","3364"
"2021","Chad Pinder","OAK","-0.8","-0.6","-6.0","-1.8","-1.3","-7.8","0.6","7.3","-1.2","-0.1","($1.0)","15191"
"2015","Aaron Hill","ARI","-12.5","1.0","-1.4","0.9","-11.5","-0.5","0.6","10.3","-1.2","-0.1","($1.0)","6104"
"2020","Austin Meadows","TBR","-2.3","-0.4","-0.6","-2.0","-2.7","-2.6","-0.9","5.0","-1.3","-0.1","($1.0)","15672"
"2018","Raffy Lopez","SDP","-7.7","-0.3","0.8","2.3","-7.9","3.1","0.1","3.5","-1.2","-0.1","($1.0)","12606"
"2020","Nick Markakis","ATL","-2.2","-2.1","0.9","-1.6","-4.3","-0.7","-0.8","4.6","-1.3","-0.1","($1.0)","5930"
"2018","Jose Osuna","PIT","-3.9","0.1","0.2","-1.0","-3.8","-0.8","0.1","3.3","-1.2","-0.1","($1.0)","12937"
"2021","Willi Castro","DET","-17.2","2.0","-2.4","0.9","-15.1","-1.4","1.2","14.1","-1.3","-0.1","($1.0)","17338"
"2016","Yonder Alonso","OAK","-8.2","-2.8","1.5","-10.0","-11.0","-8.5","2.2","16.1","-1.3","-0.1","($1.0)","2530"
"2015","Jayson Werth","WSN","-5.8","0.9","-4.2","-3.8","-4.8","-8.0","0.6","11.1","-1.2","-0.1","($1.0)","1327"
"2018","Jim Adduci","DET","-4.5","1.1","-0.4","-3.8","-3.4","-4.1","0.7","5.5","-1.3","-0.1","($1.0)","6448"
"2018","Rob Refsnyder","TBR","-3.1","-1.8","2.1","-2.0","-4.9","0.1","0.4","3.1","-1.3","-0.1","($1.0)","13770"
"2019","Erik Gonzalez","PIT","-8.5","-0.2","1.3","1.1","-8.8","2.4","0.1","4.9","-1.4","-0.1","($1.1)","13369"
"2021","Albert Pujols","- - -","-3.6","-2.4","-0.6","-4.6","-6.0","-5.2","0.7","9.3","-1.3","-0.1","($1.1)","1177"
"2018","Mikie Mahtook","DET","-9.1","-0.3","2.3","-2.6","-9.4","-0.3","1.0","7.5","-1.3","-0.1","($1.1)","13130"
"2021","Danny Mendick","CHW","-7.2","0.9","-2.4","1.1","-6.3","-1.3","0.5","5.8","-1.3","-0.1","($1.1)","18889"
"2022","Jesse Winker","SEA","-0.9","-1.8","-2.0","-2.0","-2.6","-3.9","0.4","4.8","-1.3","-0.1","($1.1)","13590"
"2021","Miguel Andujar","NYY","-3.7","-1.6","0.1","-1.7","-5.3","-1.6","0.4","5.1","-1.4","-0.1","($1.2)","15878"
"2021","Nick Gordon","MIN","-6.0","0.6","-4.0","0.6","-5.4","-3.4","0.6","6.8","-1.4","-0.1","($1.2)","16337"
"2019","Justin Upton","LAA","-3.6","-0.4","-3.9","-2.9","-4.0","-6.8","1.2","8.1","-1.5","-0.1","($1.2)","5222"
"2019","Nick Martini","- - -","-2.7","0.9","-2.2","-1.1","-1.8","-3.2","0.1","3.4","-1.5","-0.1","($1.2)","12005"
"2016","Alejandro De Aza","NYM","-8.8","-1.2","0.6","-0.4","-9.9","0.1","0.3","8.1","-1.4","-0.1","($1.2)","3371"
"2022","Andrew McCutchen","MIL","-2.2","-0.5","0.0","-2.4","-2.7","-2.4","0.4","3.3","-1.4","-0.1","($1.2)","9847"
"2018","Logan Forsythe","- - -","-14.7","1.1","-2.7","1.4","-13.6","-1.3","1.0","12.4","-1.4","-0.1","($1.2)","7185"
"2017","Danny Santana","- - -","-11.5","2.1","3.3","-1.4","-9.4","1.9","0.5","5.5","-1.5","-0.1","($1.2)","10322"
"2015","Justin Maxwell","SFG","-9.0","-0.4","2.3","-2.8","-9.4","-0.5","0.5","8.0","-1.4","-0.2","($1.2)","6827"
"2020","Eric Sogard","MIL","-7.6","-1.2","1.2","0.4","-8.8","1.5","1.5","4.2","-1.6","-0.2","($1.2)","7927"
"2019","Gerardo Parra","- - -","-10.2","-1.4","3.1","-2.7","-11.6","0.4","0.2","9.5","-1.6","-0.2","($1.2)","8553"
"2016","Shawn O'Malley","SEA","-7.3","-0.7","-2.4","1.0","-8.0","-1.4","1.0","7.0","-1.5","-0.2","($1.2)","9629"
"2015","Angel Pagan","SFG","-14.1","2.2","-8.2","1.7","-12.0","-6.5","0.9","16.1","-1.5","-0.2","($1.3)","2918"
"2021","Cavan Biggio","TOR","-5.8","-1.3","-4.1","-0.4","-7.1","-4.5","0.8","9.2","-1.6","-0.2","($1.3)","19252"
"2019","Luis Urias","SDP","-5.8","-2.0","-3.9","2.1","-7.8","-1.8","0.1","7.8","-1.6","-0.2","($1.3)","16622"
"2018","Francisco Arcia","LAA","-3.5","0.0","-3.4","1.7","-3.5","-1.7","0.4","3.2","-1.6","-0.2","($1.3)","10286"
"2020","Edward Olivares","- - -","-3.7","-0.3","-1.2","-0.6","-4.1","-1.8","0.9","3.3","-1.7","-0.2","($1.3)","19698"
"2019","Matt Adams","WSN","-6.6","-1.2","0.7","-5.2","-7.8","-4.6","0.2","10.5","-1.7","-0.2","($1.3)","9393"
"2019","Ryon Healy","SEA","-1.3","-2.3","-5.2","0.3","-3.6","-4.9","0.9","5.9","-1.8","-0.2","($1.4)","15447"
"2020","Joc Pederson","LAD","-2.4","-2.1","0.1","-2.4","-4.5","-2.3","0.5","4.5","-1.8","-0.2","($1.4)","11899"
"2016","Josh Thole","TOR","-11.3","-1.0","2.9","2.9","-12.2","5.8","0.6","4.1","-1.7","-0.2","($1.4)","9689"
"2021","Randal Grichuk","TOR","-9.8","-4.9","-3.8","-1.7","-14.7","-5.6","1.5","17.0","-1.8","-0.2","($1.4)","10243"
"2019","Jose Trevino","TEX","-6.7","-3.7","1.4","2.6","-10.3","3.9","0.6","4.0","-1.8","-0.2","($1.4)","16725"
"2017","Drew Robinson","TEX","-1.3","-1.0","-3.2","-0.4","-2.3","-3.6","0.3","3.7","-1.8","-0.2","($1.4)","11761"
"2015","Alex Rios","KCR","-13.3","1.1","1.8","-4.7","-12.2","-2.9","1.4","12.0","-1.7","-0.2","($1.4)","2090"
"2015","Tuffy Gosewisch","ARI","-9.2","-0.3","0.9","2.7","-9.5","3.6","0.2","4.0","-1.7","-0.2","($1.5)","5277"
"2019","Chance Sisco","BAL","-1.1","-0.4","-10.5","3.0","-1.6","-7.5","0.9","6.2","-1.9","-0.2","($1.5)","15694"
"2015","Ryan Howard","PHI","-4.1","-1.6","-2.7","-8.9","-5.7","-11.6","0.8","14.7","-1.7","-0.2","($1.5)","2154"
"2018","Chris Young","LAA","-5.1","1.3","-1.4","-1.0","-3.8","-2.4","0.5","3.8","-1.8","-0.2","($1.5)","3882"
"2017","Dansby Swanson","ATL","-26.1","1.6","-2.2","6.2","-24.5","4.0","1.6","17.0","-1.9","-0.2","($1.5)","18314"
"2016","Dae-Ho Lee","SEA","1.1","-4.7","-3.1","-6.1","-3.5","-9.2","1.3","9.6","-1.9","-0.2","($1.5)","18722"
"2021","Yoshi Tsutsugo","- - -","-3.1","-0.6","-3.2","-3.7","-3.7","-6.9","0.6","8.2","-1.9","-0.2","($1.5)","27459"
"2022","Andy Ibanez","TEX","-5.7","1.0","0.5","-0.9","-4.7","-0.3","0.2","3.0","-1.8","-0.2","($1.5)","18819"
"2017","Chris Davis","BAL","-5.8","-0.9","-3.2","-9.6","-6.7","-12.8","1.4","16.2","-1.9","-0.2","($1.6)","9272"
"2020","Andrew McCutchen","PHI","0.6","-1.6","-4.1","-3.3","-1.0","-7.4","-1.4","7.8","-2.0","-0.2","($1.6)","9847"
"2018","Yairo Munoz","STL","2.7","-1.9","-14.6","1.7","0.8","-12.9","0.3","9.8","-1.9","-0.2","($1.6)","16313"
"2020","Adam Eaton","WSN","-5.5","-0.3","0.8","-1.7","-5.8","-0.9","-1.0","5.7","-2.0","-0.2","($1.6)","11205"
"2022","Whit Merrifield","KCR","-10.2","1.3","2.5","-0.7","-8.9","1.8","0.4","4.9","-1.9","-0.2","($1.6)","11281"
"2019","Harold Ramirez","MIA","-4.6","0.5","-8.6","-3.6","-4.1","-12.2","0.2","14.0","-2.1","-0.2","($1.6)","14387"
"2019","Cole Tucker","PIT","-8.4","0.9","-1.3","1.6","-7.4","0.3","0.1","5.0","-2.1","-0.2","($1.6)","17326"
"2016","Gordon Beckham","- - -","-9.9","-1.3","-0.6","1.1","-11.3","0.5","0.3","8.4","-2.0","-0.2","($1.6)","9015"
"2015","JB Shuck","CHW","-1.3","-0.6","-4.4","-1.0","-1.9","-5.4","0.6","4.8","-1.9","-0.2","($1.6)","6677"
"2022","Ramon Urias","BAL","-5.8","0.5","-0.9","0.4","-5.3","-0.5","0.3","3.6","-1.9","-0.2","($1.6)","18795"
"2019","Yairo Munoz","STL","-6.2","-0.2","-1.7","0.2","-6.4","-1.5","0.1","5.7","-2.1","-0.2","($1.6)","16313"
"2019","Jedd Gyorko","- - -","-8.5","-0.5","3.9","-0.2","-9.0","3.7","0.1","3.2","-2.1","-0.2","($1.7)","10816"
"2016","Mitch Moreland","TEX","-10.1","-2.1","2.7","-9.8","-12.2","-7.1","2.1","15.2","-2.0","-0.2","($1.7)","3086"
"2016","Trevor Brown","SFG","-5.8","-1.7","-3.5","3.1","-7.5","-0.3","0.2","5.6","-2.1","-0.2","($1.7)","13895"
"2017","Carlos Gonzalez","COL","-10.5","-0.5","-3.3","-5.8","-11.0","-9.1","1.5","16.5","-2.1","-0.2","($1.7)","7287"
"2021","Nick Senzel","CIN","-4.4","-0.2","-2.1","0.4","-4.6","-1.6","0.2","3.9","-2.1","-0.2","($1.7)","19293"
"2019","Brandon Drury","TOR","-19.7","1.6","0.6","-0.9","-18.1","-0.3","2.1","14.1","-2.2","-0.2","($1.7)","11615"
"2016","Michael Martinez","- - -","-6.6","-0.2","1.1","-0.1","-6.7","1.0","0.4","3.2","-2.1","-0.2","($1.7)","7358"
"2021","Mitch Moreland","OAK","-2.3","-1.9","0.4","-7.0","-4.1","-6.6","0.7","7.9","-2.1","-0.2","($1.7)","3086"
"2015","Micah Johnson","CHW","-4.7","0.7","-2.2","0.5","-4.0","-1.7","0.4","3.3","-2.0","-0.2","($1.7)","13809"
"2018","Erik Gonzalez","CLE","-3.3","1.1","-5.1","0.3","-2.1","-4.8","0.6","4.3","-2.1","-0.2","($1.7)","13369"
"2019","Sandy Leon","BOS","-14.8","-0.2","1.9","4.0","-15.0","5.8","0.9","6.0","-2.2","-0.2","($1.7)","5273"
"2015","Taylor Featherston","LAA","-14.4","2.1","3.8","1.0","-12.4","4.8","0.6","4.9","-2.1","-0.2","($1.7)","12590"
"2021","Jarrod Dyson","- - -","-9.5","0.8","2.6","-1.2","-8.7","1.4","0.4","4.7","-2.2","-0.2","($1.8)","4866"
"2017","Jaycob Brugman","OAK","-1.7","-0.2","-6.1","0.4","-1.9","-5.8","0.4","5.0","-2.2","-0.2","($1.8)","14936"
"2015","Brendan Ryan","NYY","-4.3","0.2","-1.9","0.5","-4.1","-1.4","0.4","3.0","-2.1","-0.2","($1.8)","6073"
"2019","Vladimir Guerrero Jr.","TOR","3.2","-6.6","-16.3","-1.2","-3.4","-17.5","2.4","16.2","-2.3","-0.2","($1.8)","19611"
"2017","Ruben Tejada","BAL","-6.9","-1.6","0.6","1.4","-8.5","2.0","0.3","3.8","-2.2","-0.2","($1.8)","5519"
"2016","Bryan Holaday","- - -","-5.6","1.4","-5.0","2.6","-4.2","-2.4","0.5","3.9","-2.2","-0.2","($1.8)","11287"
"2022","Gavin Sheets","CHW","-2.1","-0.2","-1.2","-2.0","-2.3","-3.2","0.2","3.1","-2.1","-0.2","($1.8)","19901"
"2021","Andrew Vaughn","CHW","-3.4","-3.6","-5.4","-5.8","-7.0","-11.2","1.3","14.7","-2.3","-0.2","($1.8)","26197"
"2017","Ty Kelly","- - -","-6.5","1.4","-0.7","0.0","-5.1","-0.7","0.3","3.2","-2.3","-0.2","($1.8)","7740"
"2017","Clint Frazier","NYY","-2.9","0.5","-3.1","-1.7","-2.3","-4.8","0.4","4.4","-2.3","-0.2","($1.9)","15983"
"2021","Alec Bohm","PHI","-13.3","-2.5","-1.6","1.1","-15.7","-0.5","0.8","13.0","-2.3","-0.2","($1.9)","21618"
"2015","Dustin Ackley","- - -","-1.8","-3.8","-3.0","-2.3","-5.6","-5.2","0.9","7.7","-2.2","-0.2","($1.9)","10099"
"2020","Jose Marmolejos","SEA","-2.3","-1.4","-0.9","-2.0","-3.6","-2.9","0.4","3.7","-2.4","-0.2","($1.9)","15767"
"2017","Maikel Franco","PHI","-19.6","-3.1","-2.5","1.8","-22.7","-0.7","1.8","19.3","-2.4","-0.2","($1.9)","12179"
"2019","Rio Ruiz","BAL","-11.2","-3.2","-4.0","1.0","-14.3","-3.1","2.0","13.0","-2.4","-0.2","($1.9)","14103"
"2015","Jonathan Herrera","CHC","-7.7","1.7","-0.7","0.5","-6.1","-0.2","0.2","3.9","-2.2","-0.2","($1.9)","4182"
"2015","Peter Bourjos","STL","-7.8","-0.6","-1.6","0.8","-8.5","-0.7","0.4","6.6","-2.2","-0.2","($1.9)","2578"
"2015","Grady Sizemore","- - -","-3.1","-0.3","-4.9","-3.5","-3.4","-8.4","0.8","8.7","-2.3","-0.2","($1.9)","2197"
"2018","Chance Sisco","BAL","-8.9","-1.1","-1.7","3.1","-10.0","1.4","0.7","5.5","-2.4","-0.2","($1.9)","15694"
"2021","Danny Santana","BOS","-6.5","0.2","0.7","-1.1","-6.3","-0.4","0.3","4.0","-2.4","-0.2","($1.9)","10322"
"2020","Lewis Brinson","MIA","-3.8","1.1","-1.7","-1.1","-2.7","-2.8","-0.7","3.6","-2.5","-0.2","($2.0)","14352"
"2021","Roberto Perez","CLE","-8.7","0.2","-2.5","3.1","-8.5","0.6","0.4","5.0","-2.4","-0.2","($2.0)","2900"
"2018","Scott Kingery","PHI","-23.0","3.4","-2.3","4.5","-19.6","2.2","0.5","14.5","-2.4","-0.2","($2.0)","17975"
"2018","Jarrod Dyson","ARI","-15.3","3.8","2.0","-0.3","-11.5","1.7","0.2","7.1","-2.4","-0.2","($2.0)","4866"
"2015","Eric Campbell","NYM","-5.6","-1.3","-2.0","0.2","-6.9","-1.8","0.3","6.0","-2.3","-0.2","($2.0)","6938"
"2022","Spencer Torkelson","DET","-2.3","-0.5","-0.9","-2.5","-2.8","-3.4","0.3","3.6","-2.3","-0.2","($2.0)","27465"
"2019","Willi Castro","DET","-5.1","-1.4","-1.4","1.3","-6.4","-0.1","0.5","3.5","-2.6","-0.2","($2.0)","17338"
"2021","Juan Lagares","LAA","-11.6","-0.9","-0.3","-0.8","-12.5","-1.1","0.9","10.2","-2.5","-0.2","($2.0)","5384"
"2021","Kelvin Gutierrez","- - -","-11.9","-2.2","0.4","1.1","-14.1","1.6","0.8","9.2","-2.5","-0.2","($2.0)","17468"
"2021","Andrew Stevenson","WSN","-8.4","0.7","-1.4","-0.5","-7.7","-1.9","0.4","6.7","-2.5","-0.3","($2.0)","17932"
"2015","Darin Ruf","PHI","-1.8","-2.0","-3.4","-4.4","-3.8","-7.8","0.5","8.7","-2.4","-0.3","($2.0)","9929"
"2017","Chris Carter","NYY","-6.8","-1.4","2.5","-3.8","-8.2","-1.3","0.6","6.4","-2.5","-0.3","($2.0)","9911"
"2022","Alcides Escobar","WSN","-5.8","0.7","-2.0","1.2","-5.0","-0.8","0.4","3.1","-2.4","-0.3","($2.0)","6310"
"2021","Leody Taveras","TEX","-16.2","2.4","4.3","0.7","-13.8","5.0","0.5","5.8","-2.5","-0.3","($2.0)","18900"
"2019","Ty France","SDP","-4.3","-3.5","-2.0","0.7","-7.7","-1.3","0.1","6.3","-2.6","-0.3","($2.0)","17982"
"2017","Carlos Ruiz","SEA","-2.8","-0.6","-7.0","2.9","-3.3","-4.1","0.4","4.5","-2.6","-0.3","($2.0)","2579"
"2017","Sean Rodriguez","- - -","-9.1","0.4","0.9","0.0","-8.7","0.9","0.4","4.7","-2.6","-0.3","($2.1)","6589"
"2015","David Lough","BAL","-8.6","-1.0","3.5","-1.0","-9.6","2.5","0.5","4.2","-2.4","-0.3","($2.1)","7215"
"2019","Matt Wieters","STL","-4.5","-0.8","-6.6","3.3","-5.3","-3.2","0.1","5.8","-2.7","-0.3","($2.1)","4298"
"2021","Colin Moran","PIT","-0.7","-5.3","-2.4","-6.1","-6.1","-8.5","0.7","11.2","-2.6","-0.3","($2.1)","16909"
"2018","Austin Slater","SFG","-5.4","0.8","-2.1","-2.9","-4.5","-5.0","0.2","6.7","-2.6","-0.3","($2.1)","16153"
"2019","Gregory Polanco","PIT","-2.9","0.2","-3.6","-1.7","-2.7","-5.3","0.1","5.3","-2.7","-0.3","($2.1)","12907"
"2020","Brock Holt","- - -","-6.4","1.1","-0.2","-0.7","-5.3","-0.9","0.0","3.5","-2.7","-0.3","($2.1)","9345"
"2019","Joey Rickard","- - -","-5.5","0.6","-3.1","-1.4","-4.9","-4.4","0.7","5.9","-2.7","-0.3","($2.1)","13277"
"2015","Jon Jay","STL","-12.0","-0.9","2.6","0.2","-12.9","2.8","0.4","7.2","-2.5","-0.3","($2.1)","5227"
"2021","Brian Goodwin","CHW","-2.1","0.2","-8.4","-1.6","-1.9","-10.0","0.7","8.5","-2.7","-0.3","($2.1)","12858"
"2018","Tim Beckham","BAL","-9.8","-1.9","-6.5","2.0","-11.7","-4.5","1.6","12.0","-2.6","-0.3","($2.2)","7949"
"2018","Victor Caratini","CHC","-8.5","0.8","-2.8","1.7","-7.7","-1.1","0.2","6.0","-2.6","-0.3","($2.2)","14968"
"2022","Nathaniel Lowe","TEX","-2.9","0.5","-1.9","-2.5","-2.5","-4.4","0.3","4.0","-2.6","-0.3","($2.2)","19566"
"2022","Martin Maldonado","HOU","-6.9","-1.3","0.2","2.1","-8.2","2.3","0.2","3.0","-2.6","-0.3","($2.2)","6887"
